Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,23,05/29/2016,06/04/2016,6022,142
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,24,06/05/2016,06/11/2016,4346,105
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,25,06/12/2016,06/18/2016,4151,101
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,26,06/19/2016,06/25/2016,3772,99
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,27,06/26/2016,07/02/2016,3742,99
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,28,07/03/2016,07/09/2016,3307,99
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,29,07/10/2016,07/16/2016,3689,101
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,30,07/17/2016,07/23/2016,3743,97
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,31,07/24/2016,07/30/2016,3809,97
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,32,07/31/2016,08/06/2016,3345,90
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,33,08/07/2016,08/13/2016,3477,91
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,34,08/14/2016,08/20/2016,3362,91
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,35,08/21/2016,08/27/2016,3216,90
B00823,2,EASTERN L.P.B.INC.,EASTERN CAR SVCE,2016,36,08/28/2016,09/03/2016,1844,93
B00827,3,"CASTLE CAR SERVICE, INC",,2015,40,09/27/2015,10/03/2015,368,19
B00827,3,"CASTLE CAR SERVICE, INC",,2015,41,10/04/2015,10/10/2015,762,19
B00827,3,"CASTLE CAR SERVICE, INC",,2015,42,10/11/2015,10/17/2015,755,19
B00827,3,"CASTLE CAR SERVICE, INC",,2015,43,10/18/2015,10/24/2015,739,20
B00827,3,"CASTLE CAR SERVICE, INC",,2015,44,10/25/2015,10/31/2015,735,20
B00827,3,"CASTLE CAR SERVICE, INC",,2016,1,01/01/2016,01/02/2016,93,13
B00827,3,"CASTLE CAR SERVICE, INC",,2016,2,01/03/2016,01/09/2016,504,15
B00827,3,"CASTLE CAR SERVICE, INC",,2016,3,01/10/2016,01/16/2016,527,15
B00827,3,"CASTLE CAR SERVICE, INC",,2016,4,01/17/2016,01/23/2016,489,15
B00827,3,"CASTLE CAR SERVICE, INC",,2016,5,01/24/2016,01/30/2016,550,14
b00827,3,"CASTLE CAR SERVICE, INC",,2016,6,01/31/2016,02/06/2016,551,14
b00827,3,"CASTLE CAR SERVICE, INC",,2016,7,02/07/2016,02/13/2016,591,15
b00827,3,"CASTLE CAR SERVICE, INC",,2016,8,02/14/2016,02/20/2016,613,15
b00827,3,"CASTLE CAR SERVICE, INC",,2016,9,02/21/2016,02/27/2016,547,14
b00827,3,"CASTLE CAR SERVICE, INC",,2016,10,02/28/2016,03/05/2016,557,14
b00827,3,"CASTLE CAR SERVICE, INC",,2016,11,03/06/2016,03/12/2016,625,13
b00827,3,"CASTLE CAR SERVICE, INC",,2016,12,03/13/2016,03/19/2016,616,12
b00827,3,"CASTLE CAR SERVICE, INC",,2016,13,03/20/2016,03/26/2016,584,13
b00827,3,"CASTLE CAR SERVICE, INC",,2016,14,03/27/2016,04/02/2016,611,15
b00827,3,"CASTLE CAR SERVICE, INC",,2016,15,04/03/2016,04/09/2016,768,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,16,04/10/2016,04/16/2016,770,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,17,04/17/2016,04/23/2016,798,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,18,04/24/2016,04/30/2016,738,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,19,05/01/2016,05/07/2016,768,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,20,05/08/2016,05/14/2016,724,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,21,05/15/2016,05/21/2016,730,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,22,05/22/2016,05/28/2016,665,17
b00827,3,"CASTLE CAR SERVICE, INC",,2016,23,05/29/2016,06/04/2016,776,19
b00827,3,"CASTLE CAR SERVICE, INC",,2016,24,06/05/2016,06/11/2016,709,28
b00827,3,"CASTLE CAR SERVICE, INC",,2016,25,06/12/2016,06/18/2016,692,24
b00827,3,"CASTLE CAR SERVICE, INC",,2016,26,06/19/2016,06/25/2016,754,27
b00827,3,"CASTLE CAR SERVICE, INC",,2016,27,06/26/2016,07/02/2016,672,22
b00827,3,"CASTLE CAR SERVICE, INC",,2016,28,07/03/2016,07/09/2016,521,13
b00827,3,"CASTLE CAR SERVICE, INC",,2016,29,07/10/2016,07/16/2016,562,15
b00827,3,"CASTLE CAR SERVICE, INC",,2016,30,07/17/2016,07/23/2016,535,15
b00827,3,"CASTLE CAR SERVICE, INC",,2016,31,07/24/2016,07/30/2016,579,18
b00827,3,"CASTLE CAR SERVICE, INC",,2016,32,07/31/2016,08/06/2016,616,20
b00827,3,"CASTLE CAR SERVICE, INC",,2016,33,08/07/2016,08/13/2016,560,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,34,08/14/2016,08/20/2016,477,16
b00827,3,"CASTLE CAR SERVICE, INC",,2016,35,08/21/2016,08/27/2016,488,15
b00827,3,"CASTLE CAR SERVICE, INC",,2016,36,08/28/2016,09/03/2016,249,15
B00837,1,CAREY LIMO N Y INC,,2015,1,01/01/2015,01/03/2015,363,87
B00837,1,CAREY LIMO N Y INC,,2015,2,01/04/2015,01/10/2015,2249,197
B00837,1,CAREY LIMO N Y INC,,2015,3,01/11/2015,01/17/2015,3068,216
B00837,1,CAREY LIMO N Y INC,,2015,4,01/18/2015,01/24/2015,2680,216
B00837,1,CAREY LIMO N Y INC,,2015,5,01/25/2015,01/31/2015,1776,194
B00837,1,CAREY LIMO N Y INC,,2015,6,02/01/2015,02/07/2015,2587,208
B00837,1,CAREY LIMO N Y INC,,2015,7,02/08/2015,02/14/2015,3114,219
B00837,1,CAREY LIMO N Y INC,,2015,8,02/15/2015,02/21/2015,2681,215
B00837,1,CAREY LIMO N Y INC,,2015,9,02/22/2015,02/28/2015,3049,214
B00837,1,CAREY LIMO N Y INC,,2015,14,03/29/2015,04/04/2015,1340,212
B00837,1,CAREY LIMO N Y INC,,2015,15,04/05/2015,04/11/2015,2887,222
B00837,1,CAREY LIMO N Y INC,,2015,16,04/12/2015,04/18/2015,3256,225
B00837,1,CAREY LIMO N Y INC,,2015,17,04/19/2015,04/25/2015,3409,227
B00837,1,CAREY LIMO N Y INC,,2015,18,04/26/2015,05/02/2015,3113,229
B00837,1,CAREY LIMO N Y INC,,2015,19,05/03/2015,05/09/2015,3472,227
B00837,1,CAREY LIMO N Y INC,,2015,20,05/10/2015,05/16/2015,3528,234
B00837,1,CAREY LIMO N Y INC,,2015,21,05/17/2015,05/23/2015,3263,228
B00837,1,CAREY LIMO N Y INC,,2015,22,05/24/2015,05/30/2015,2641,225
B00837,1,CAREY LIMO N Y INC,,2015,23,05/31/2015,06/06/2015,3404,235
B00837,1,CAREY LIMO N Y INC,,2015,24,06/07/2015,06/13/2015,3419,235
B00837,1,CAREY LIMO N Y INC,,2015,25,06/14/2015,06/20/2015,3166,237
B00837,1,CAREY LIMO N Y INC,,2015,26,06/21/2015,06/27/2015,3168,229
B00837,1,CAREY LIMO N Y INC,,2015,27,06/28/2015,07/04/2015,2074,210
B00837,1,CAREY LIMO N Y INC,,2015,28,07/05/2015,07/11/2015,2346,212
B00837,1,CAREY LIMO N Y INC,,2015,29,07/12/2015,07/18/2015,2739,216
B00837,1,CAREY LIMO N Y INC,,2015,30,07/19/2015,07/25/2015,2821,223
B00837,1,CAREY LIMO N Y INC,,2015,31,07/26/2015,08/01/2015,2669,212
B00837,1,CAREY LIMO N Y INC,,2015,32,08/02/2015,08/08/2015,2523,214
B00837,1,CAREY LIMO N Y INC,,2015,33,08/09/2015,08/15/2015,2371,213
B00837,1,CAREY LIMO N Y INC,,2015,34,08/16/2015,08/22/2015,2215,210
B00837,1,CAREY LIMO N Y INC,,2015,35,08/23/2015,08/29/2015,2298,198
B00837,1,CAREY LIMO N Y INC,,2015,36,08/30/2015,09/05/2015,2350,214
B00837,1,CAREY LIMO N Y INC,,2015,37,09/06/2015,09/12/2015,2953,231
B00837,1,CAREY LIMO N Y INC,,2015,38,09/13/2015,09/19/2015,3441,228
B00837,1,CAREY LIMO N Y INC,,2015,39,09/20/2015,09/26/2015,2956,222
B00837,1,CAREY LIMO N Y INC,,2015,40,09/27/2015,10/03/2015,3409,228
B00837,1,CAREY LIMO N Y INC,,2015,41,10/04/2015,10/10/2015,3304,222
B00837,1,CAREY LIMO N Y INC,,2015,42,10/11/2015,10/17/2015,3148,225
B00837,1,CAREY LIMO N Y INC,,2015,43,10/18/2015,10/24/2015,3554,232
B00837,1,CAREY LIMO N Y INC,,2015,44,10/25/2015,10/31/2015,3287,229
B00837,1,CAREY LIMO N Y INC,,2015,45,11/01/2015,11/07/2015,3304,226
B00837,1,CAREY LIMO N Y INC,,2015,46,11/08/2015,11/14/2015,3379,233
B00837,1,CAREY LIMO N Y INC,,2015,47,11/15/2015,11/21/2015,3641,239
B00837,1,CAREY LIMO N Y INC,,2015,48,11/22/2015,11/28/2015,1633,199
B00837,1,CAREY LIMO N Y INC,,2015,49,11/29/2015,12/05/2015,3860,241
B00837,1,CAREY LIMO N Y INC,,2015,50,12/06/2015,12/12/2015,4172,238
B00837,1,CAREY LIMO N Y INC,,2015,51,12/13/2015,12/19/2015,3409,235
B00837,1,CAREY LIMO N Y INC,,2015,52,12/20/2015,12/26/2015,1235,171
B00837,1,CAREY LIMO N Y INC,,2015,53,12/27/2015,12/31/2015,635,127
B00837,1,CAREY LIMO N Y INC,,2016,1,01/01/2016,01/02/2016,199,69
B00837,1,CAREY LIMO N Y INC,,2016,2,01/03/2016,01/09/2016,1942,194
B00837,1,CAREY LIMO N Y INC,,2016,3,01/10/2016,01/16/2016,2748,215
B00837,1,CAREY LIMO N Y INC,,2016,4,01/17/2016,01/23/2016,2759,215
B00837,1,CAREY LIMO N Y INC,,2016,5,01/24/2016,01/30/2016,2560,220
B00837,1,CAREY LIMO N Y INC,,2016,6,01/31/2016,02/06/2016,2729,216
B00837,1,CAREY LIMO N Y INC,,2016,7,02/07/2016,02/13/2016,2869,219
B00837,1,CAREY LIMO N Y INC,,2016,8,02/14/2016,02/20/2016,2474,213
B00837,1,CAREY LIMO N Y INC,,2016,9,02/21/2016,02/27/2016,2704,221
B00837,1,CAREY LIMO N Y INC,,2016,10,02/28/2016,03/05/2016,2836,222
B00837,1,CAREY LIMO N Y INC,,2016,11,03/06/2016,03/12/2016,3110,226
B00837,1,CAREY LIMO N Y INC,,2016,12,03/13/2016,03/19/2016,2922,225
B00837,1,CAREY LIMO N Y INC,,2016,13,03/20/2016,03/26/2016,2329,215
B00837,1,CAREY LIMO N Y INC,,2016,14,03/27/2016,04/02/2016,2389,216
B00837,1,CAREY LIMO N Y INC,,2016,15,04/03/2016,04/09/2016,3166,229
B00837,1,CAREY LIMO N Y INC,,2016,16,04/10/2016,04/16/2016,3034,228
B00837,1,CAREY LIMO N Y INC,,2016,17,04/17/2016,04/23/2016,3277,223
B00837,1,CAREY LIMO N Y INC,,2016,18,04/24/2016,04/30/2016,2810,230
B00837,1,CAREY LIMO N Y INC,,2016,19,05/01/2016,05/07/2016,3388,221
B00837,1,CAREY LIMO N Y INC,,2016,20,05/08/2016,05/14/2016,3320,218
B00837,1,CAREY LIMO N Y INC,,2016,21,05/15/2016,05/21/2016,3406,219
B00837,1,CAREY LIMO N Y INC,,2016,22,05/22/2016,05/28/2016,3051,217
B00837,1,CAREY LIMO N Y INC,,2016,23,05/29/2016,06/04/2016,2565,220
B00837,1,CAREY LIMO N Y INC,,2016,24,06/05/2016,06/11/2016,3332,222
B00837,1,CAREY LIMO N Y INC,,2016,25,06/12/2016,06/18/2016,3019,209
B00837,1,CAREY LIMO N Y INC,,2016,26,06/19/2016,06/25/2016,2914,207
B00837,1,CAREY LIMO N Y INC,,2016,27,06/26/2016,07/02/2016,2226,201
B00837,1,CAREY LIMO N Y INC,,2016,32,07/31/2016,08/06/2016,1961,189
B00837,1,CAREY LIMO N Y INC,,2016,33,08/07/2016,08/13/2016,396,134
B00837,1,CAREY LIMO N Y INC,,2016,34,08/14/2016,08/20/2016,1646,184
B00837,1,CAREY LIMO N Y INC,,2016,35,08/21/2016,08/27/2016,2101,196
B00837,1,CAREY LIMO N Y INC,,2016,36,08/28/2016,09/03/2016,212,90
B00837,1,CAREY LIMO N Y INC,,2016,37,09/04/2016,09/10/2016,2385,194
B00837,1,CAREY LIMO N Y INC,,2016,38,09/11/2016,09/17/2016,2764,197
B00837,1,CAREY LIMO N Y INC,,2016,39,09/18/2016,09/24/2016,2580,193
b00850,3,UPTOWN TRANSIT CORP,,2015,45,11/01/2015,11/07/2015,82,8
b00850,3,UPTOWN TRANSIT CORP,,2015,46,11/08/2015,11/14/2015,83,6
b00850,3,UPTOWN TRANSIT CORP,,2015,47,11/15/2015,11/21/2015,154,8
b00850,3,UPTOWN TRANSIT CORP,,2015,48,11/22/2015,11/28/2015,154,8
b00850,3,UPTOWN TRANSIT CORP,,2015,49,11/29/2015,12/05/2015,155,8
b00850,3,UPTOWN TRANSIT CORP,,2015,50,12/06/2015,12/12/2015,164,8
b00850,3,UPTOWN TRANSIT CORP,,2015,51,12/13/2015,12/19/2015,146,8
b00850,3,UPTOWN TRANSIT CORP,,2015,52,12/20/2015,12/26/2015,112,8
b00850,3,UPTOWN TRANSIT CORP,,2015,53,12/27/2015,12/31/2015,80,8
b00850,3,UPTOWN TRANSIT CORP,,2016,1,01/01/2016,01/02/2016,32,7
b00850,3,UPTOWN TRANSIT CORP,,2016,2,01/03/2016,01/09/2016,112,8
b00850,3,UPTOWN TRANSIT CORP,,2016,3,01/10/2016,01/16/2016,112,8
b00850,3,UPTOWN TRANSIT CORP,,2016,4,01/17/2016,01/23/2016,112,8
b00850,3,UPTOWN TRANSIT CORP,,2016,5,01/24/2016,01/30/2016,111,8
b00850,3,UPTOWN TRANSIT CORP,,2016,6,01/31/2016,02/06/2016,101,8
b00850,3,UPTOWN TRANSIT CORP,,2016,7,02/07/2016,02/13/2016,89,8
b00850,3,UPTOWN TRANSIT CORP,,2016,8,02/14/2016,02/20/2016,84,8
b00850,3,UPTOWN TRANSIT CORP,,2016,9,02/21/2016,02/27/2016,87,8
b00850,3,UPTOWN TRANSIT CORP,,2016,10,02/28/2016,03/05/2016,25,8
b00850,3,UPTOWN TRANSIT CORP,,2016,14,03/27/2016,04/02/2016,20,7
b00850,3,UPTOWN TRANSIT CORP,,2016,15,04/03/2016,04/09/2016,80,8
b00850,3,UPTOWN TRANSIT CORP,,2016,16,04/10/2016,04/16/2016,62,8
b00850,3,UPTOWN TRANSIT CORP,,2016,17,04/17/2016,04/23/2016,83,8
b00850,3,UPTOWN TRANSIT CORP,,2016,18,04/24/2016,04/30/2016,79,8
b00855,3,MAGNIFICENT 7'S ENTP INC,,2015,45,11/01/2015,11/07/2015,4,2
B01413,3,SFL INC,,2016,19,05/01/2016,05/07/2016,284,43
b00855,3,MAGNIFICENT 7'S ENTP INC,,2015,46,11/08/2015,11/14/2015,3,1
b00855,3,MAGNIFICENT 7'S ENTP INC,,2015,47,11/15/2015,11/21/2015,3,2
b00855,3,MAGNIFICENT 7'S ENTP INC,,2015,48,11/22/2015,11/28/2015,3,1
b00855,3,MAGNIFICENT 7'S ENTP INC,,2015,49,11/29/2015,12/05/2015,1,1
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,16,04/10/2016,04/16/2016,17,5
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,17,04/17/2016,04/23/2016,38,6
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,18,04/24/2016,04/30/2016,18,5
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,19,05/01/2016,05/07/2016,49,6
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,20,05/08/2016,05/14/2016,47,6
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,21,05/15/2016,05/21/2016,47,6
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,22,05/22/2016,05/28/2016,44,6
b00855,3,MAGNIFICENT 7'S ENTP INC,,2016,23,05/29/2016,06/04/2016,12,4
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,10,03/01/2015,03/07/2015,5448,71
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,11,03/08/2015,03/14/2015,5621,70
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,12,03/15/2015,03/21/2015,5377,70
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,13,03/22/2015,03/28/2015,5395,70
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,14,03/29/2015,04/04/2015,5271,71
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,15,04/05/2015,04/11/2015,5477,72
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,16,04/12/2015,04/18/2015,5357,74
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,17,04/19/2015,04/25/2015,5366,72
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,18,04/26/2015,05/02/2015,3564,73
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,31,07/26/2015,08/01/2015,832,76
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,32,08/02/2015,08/08/2015,5169,81
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,33,08/09/2015,08/15/2015,4921,80
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,34,08/16/2015,08/22/2015,4826,79
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,35,08/23/2015,08/29/2015,4840,81
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,36,08/30/2015,09/05/2015,4996,81
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,37,09/06/2015,09/12/2015,5240,85
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,38,09/13/2015,09/19/2015,4773,83
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,39,09/20/2015,09/26/2015,5017,83
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,40,09/27/2015,10/03/2015,5302,81
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,41,10/04/2015,10/10/2015,5101,83
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,42,10/11/2015,10/17/2015,5007,83
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,43,10/18/2015,10/24/2015,5378,85
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,44,10/25/2015,10/31/2015,5335,86
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,45,11/01/2015,11/07/2015,5396,85
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,46,11/08/2015,11/14/2015,5143,85
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,47,11/15/2015,11/21/2015,5324,87
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,48,11/22/2015,11/28/2015,5092,87
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,49,11/29/2015,12/05/2015,5286,89
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,50,12/06/2015,12/12/2015,4919,86
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,51,12/13/2015,12/19/2015,4206,87
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,52,12/20/2015,12/26/2015,4637,83
B00856,2,BEE-BEE CAR & LIMO CORP,,2015,53,12/27/2015,12/31/2015,2906,82
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,1,01/01/2016,01/02/2016,1182,68
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,2,01/03/2016,01/09/2016,4435,74
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,3,01/10/2016,01/16/2016,4642,81
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,4,01/17/2016,01/23/2016,4185,80
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,5,01/24/2016,01/30/2016,4560,77
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,6,01/31/2016,02/06/2016,4839,78
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,7,02/07/2016,02/13/2016,5560,78
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,8,02/14/2016,02/20/2016,5325,79
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,9,02/21/2016,02/27/2016,5607,80
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,10,02/28/2016,03/05/2016,5603,80
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,11,03/06/2016,03/12/2016,5422,81
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,12,03/13/2016,03/19/2016,5350,85
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,13,03/20/2016,03/26/2016,5354,84
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,14,03/27/2016,04/02/2016,5373,82
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,15,04/03/2016,04/09/2016,5514,84
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,16,04/10/2016,04/16/2016,5092,81
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,17,04/17/2016,04/23/2016,4897,82
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,18,04/24/2016,04/30/2016,4576,80
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,19,05/01/2016,05/07/2016,5122,79
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,20,05/08/2016,05/14/2016,4858,80
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,21,05/15/2016,05/21/2016,4810,78
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,22,05/22/2016,05/28/2016,4894,82
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,23,05/29/2016,06/04/2016,4936,83
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,24,06/05/2016,06/11/2016,5002,82
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,25,06/12/2016,06/18/2016,4826,85
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,26,06/19/2016,06/25/2016,4896,84
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,27,06/26/2016,07/02/2016,4685,82
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,28,07/03/2016,07/09/2016,4663,78
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,29,07/10/2016,07/16/2016,4522,76
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,30,07/17/2016,07/23/2016,4301,77
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,31,07/24/2016,07/30/2016,4254,75
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,32,07/31/2016,08/06/2016,4429,75
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,33,08/07/2016,08/13/2016,4270,76
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,34,08/14/2016,08/20/2016,4551,74
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,35,08/21/2016,08/27/2016,4378,78
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,36,08/28/2016,09/03/2016,4487,86
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,37,09/04/2016,09/10/2016,4597,86
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,38,09/11/2016,09/17/2016,4558,86
B00856,2,BEE-BEE CAR & LIMO CORP,,2016,39,09/18/2016,09/24/2016,4603,81
B00859,3,PROMENADE CAR LEASE INC,,2015,31,07/26/2015,08/01/2015,26,5
B00859,3,PROMENADE CAR LEASE INC,,2015,32,08/02/2015,08/08/2015,217,8
B00859,3,PROMENADE CAR LEASE INC,,2015,33,08/09/2015,08/15/2015,175,7
B00859,3,PROMENADE CAR LEASE INC,,2015,34,08/16/2015,08/22/2015,186,7
B00859,3,PROMENADE CAR LEASE INC,,2015,35,08/23/2015,08/29/2015,199,7
B00859,3,PROMENADE CAR LEASE INC,,2015,36,08/30/2015,09/05/2015,195,8
B00859,3,PROMENADE CAR LEASE INC,,2015,37,09/06/2015,09/12/2015,224,8
B00859,3,PROMENADE CAR LEASE INC,,2015,38,09/13/2015,09/19/2015,235,8
B00859,3,PROMENADE CAR LEASE INC,,2015,39,09/20/2015,09/26/2015,200,8
B00859,3,PROMENADE CAR LEASE INC,,2015,40,09/27/2015,10/03/2015,232,7
B00859,3,PROMENADE CAR LEASE INC,,2015,41,10/04/2015,10/10/2015,218,8
B00859,3,PROMENADE CAR LEASE INC,,2015,42,10/11/2015,10/17/2015,224,7
B00859,3,PROMENADE CAR LEASE INC,,2015,43,10/18/2015,10/24/2015,217,8
B00859,3,PROMENADE CAR LEASE INC,,2015,44,10/25/2015,10/31/2015,213,8
B00859,3,PROMENADE CAR LEASE INC,,2015,45,11/01/2015,11/07/2015,241,8
B00859,3,PROMENADE CAR LEASE INC,,2015,46,11/08/2015,11/14/2015,216,9
B00859,3,PROMENADE CAR LEASE INC,,2015,47,11/15/2015,11/21/2015,225,9
B00859,3,PROMENADE CAR LEASE INC,,2015,48,11/22/2015,11/28/2015,182,8
B00859,3,PROMENADE CAR LEASE INC,,2015,49,11/29/2015,12/05/2015,212,9
B00859,3,PROMENADE CAR LEASE INC,,2015,50,12/06/2015,12/12/2015,226,9
B00859,3,PROMENADE CAR LEASE INC,,2015,51,12/13/2015,12/19/2015,206,8
B00859,3,PROMENADE CAR LEASE INC,,2015,52,12/20/2015,12/26/2015,189,8
B00859,3,PROMENADE CAR LEASE INC,,2015,53,12/27/2015,12/31/2015,125,9
B00859,3,PROMENADE CAR LEASE INC,,2016,1,01/01/2016,01/02/2016,45,6
B00859,3,PROMENADE CAR LEASE INC,,2016,2,01/03/2016,01/09/2016,243,9
B00859,3,PROMENADE CAR LEASE INC,,2016,3,01/10/2016,01/16/2016,233,9
B00859,3,PROMENADE CAR LEASE INC,,2016,4,01/17/2016,01/23/2016,219,9
B00859,3,PROMENADE CAR LEASE INC,,2016,5,01/24/2016,01/30/2016,236,9
B00859,3,PROMENADE CAR LEASE INC,,2016,6,01/31/2016,02/06/2016,21,6
B00859,3,PROMENADE CAR LEASE INC,,2016,10,02/28/2016,03/05/2016,187,9
B00859,3,PROMENADE CAR LEASE INC,,2016,11,03/06/2016,03/12/2016,216,9
B00859,3,PROMENADE CAR LEASE INC,,2016,12,03/13/2016,03/19/2016,220,8
B00859,3,PROMENADE CAR LEASE INC,,2016,13,03/20/2016,03/26/2016,205,8
B00859,3,PROMENADE CAR LEASE INC,,2016,14,03/27/2016,04/02/2016,209,8
B00859,3,PROMENADE CAR LEASE INC,,2016,15,04/03/2016,04/09/2016,235,8
B00859,3,PROMENADE CAR LEASE INC,,2016,16,04/10/2016,04/16/2016,219,8
B00859,3,PROMENADE CAR LEASE INC,,2016,17,04/17/2016,04/23/2016,219,7
B00859,3,PROMENADE CAR LEASE INC,,2016,18,04/24/2016,04/30/2016,190,6
B00859,3,PROMENADE CAR LEASE INC,,2016,19,05/01/2016,05/07/2016,217,7
B00859,3,PROMENADE CAR LEASE INC,,2016,20,05/08/2016,05/14/2016,239,8
B00859,3,PROMENADE CAR LEASE INC,,2016,21,05/15/2016,05/21/2016,274,8
B00859,3,PROMENADE CAR LEASE INC,,2016,22,05/22/2016,05/28/2016,233,7
B00859,3,PROMENADE CAR LEASE INC,,2016,23,05/29/2016,06/04/2016,211,8
B00859,3,PROMENADE CAR LEASE INC,,2016,24,06/05/2016,06/11/2016,247,8
